"","state_A","state_A_name","contiguity","shared_river","num_shared_rivers","river_type","rivers","river_boundaries_length","total_length","drainage_basins","basin_size_km2","total","size_basin_state_A","total_1","size_basin_stateB","total_2","upstream_state","upstream_state_avg","state_B","state_B_name","year"
"11",2,"USA",1,1,8,4,"St. Lawrence, 
Niagara River, Detroit River, 
St. Clair, Pigeon River, 
Rainy River, St. John, St.Croix","185, 50, 45, 60, 45, 135, 165, 180",1275,"St. Lawrence, St. John, St. Croix","1280000, 51800, 8100",1339900,"48000, 17600, 6700",72300,"800000, 34200, 1400",835600,"B,B,B,B,B,B,A,B",2,20,"Canada",1930
"12",2,"USA",1,1,8,4,"St. Lawrence, 
Niagara River, Detroit River, 
St. Clair, Pigeon River, 
Rainy River, St. John, St.Croix","185, 50, 45, 60, 45, 135, 165, 180",1275,"St. Lawrence, St. John, St. Croix","1280000, 51800, 8100",1339900,"48000, 17600, 6700",72300,"800000, 34200, 1400",835600,"B,B,B,B,B,B,A,B",2,20,"Canada",1931
"13",2,"USA",1,1,8,4,"St. Lawrence, 
Niagara River, Detroit River, 
St. Clair, Pigeon River, 
Rainy River, St. John, St.Croix","185, 50, 45, 60, 45, 135, 165, 180",1275,"St. Lawrence, St. John, St. Croix","1280000, 51800, 8100",1339900,"48000, 17600, 6700",72300,"800000, 34200, 1400",835600,"B,B,B,B,B,B,A,B",2,20,"Canada",1932
"14",2,"USA",1,1,8,4,"St. Lawrence, 
Niagara River, Detroit River, 
St. Clair, Pigeon River, 
Rainy River, St. John, St.Croix","185, 50, 45, 60, 45, 135, 165, 180",1275,"St. Lawrence, St. John, St. Croix","1280000, 51800, 8100",1339900,"48000, 17600, 6700",72300,"800000, 34200, 1400",835600,"B,B,B,B,B,B,A,B",2,20,"Canada",1933
"15",2,"USA",1,1,8,4,"St. Lawrence, 
Niagara River, Detroit River, 
St. Clair, Pigeon River, 
Rainy River, St. John, St.Croix","185, 50, 45, 60, 45, 135, 165, 180",1275,"St. Lawrence, St. John, St. Croix","1280000, 51800, 8100",1339900,"48000, 17600, 6700",72300,"800000, 34200, 1400",835600,"B,B,B,B,B,B,A,B",2,20,"Canada",1934
"16",2,"USA",1,1,8,4,"St. Lawrence, 
Niagara River, Detroit River, 
St. Clair, Pigeon River, 
Rainy River, St. John, St.Croix","185, 50, 45, 60, 45, 135, 165, 180",1275,"St. Lawrence, St. John, St. Croix","1280000, 51800, 8100",1339900,"48000, 17600, 6700",72300,"800000, 34200, 1400",835600,"B,B,B,B,B,B,A,B",2,20,"Canada",1935
"17",2,"USA",1,1,8,4,"St. Lawrence, 
Niagara River, Detroit River, 
St. Clair, Pigeon River, 
Rainy River, St. John, St.Croix","185, 50, 45, 60, 45, 135, 165, 180",1275,"St. Lawrence, St. John, St. Croix","1280000, 51800, 8100",1339900,"48000, 17600, 6700",72300,"800000, 34200, 1400",835600,"B,B,B,B,B,B,A,B",2,20,"Canada",1936
"18",2,"USA",1,1,8,4,"St. Lawrence, 
Niagara River, Detroit River, 
St. Clair, Pigeon River, 
Rainy River, St. John, St.Croix","185, 50, 45, 60, 45, 135, 165, 180",1275,"St. Lawrence, St. John, St. Croix","1280000, 51800, 8100",1339900,"48000, 17600, 6700",72300,"800000, 34200, 1400",835600,"B,B,B,B,B,B,A,B",2,20,"Canada",1937
"19",2,"USA",1,1,8,4,"St. Lawrence, 
Niagara River, Detroit River, 
St. Clair, Pigeon River, 
Rainy River, St. John, St.Croix","185, 50, 45, 60, 45, 135, 165, 180",1275,"St. Lawrence, St. John, St. Croix","1280000, 51800, 8100",1339900,"48000, 17600, 6700",72300,"800000, 34200, 1400",835600,"B,B,B,B,B,B,A,B",2,20,"Canada",1938
"20",2,"USA",1,1,8,4,"St. Lawrence, 
Niagara River, Detroit River, 
St. Clair, Pigeon River, 
Rainy River, St. John, St.Croix","185, 50, 45, 60, 45, 135, 165, 180",1275,"St. Lawrence, St. John, St. Croix","1280000, 51800, 8100",1339900,"48000, 17600, 6700",72300,"800000, 34200, 1400",835600,"B,B,B,B,B,B,A,B",2,20,"Canada",1939
"21",2,"USA",1,1,8,4,"St. Lawrence, 
Niagara River, Detroit River, 
St. Clair, Pigeon River, 
Rainy River, St. John, St.Croix","185, 50, 45, 60, 45, 135, 165, 180",1275,"St. Lawrence, St. John, St. Croix","1280000, 51800, 8100",1339900,"48000, 17600, 6700",72300,"800000, 34200, 1400",835600,"B,B,B,B,B,B,A,B",2,20,"Canada",1940
"22",2,"USA",1,1,8,4,"St. Lawrence, 
Niagara River, Detroit River, 
St. Clair, Pigeon River, 
Rainy River, St. John, St.Croix","185, 50, 45, 60, 45, 135, 165, 180",1275,"St. Lawrence, St. John, St. Croix","1280000, 51800, 8100",1339900,"48000, 17600, 6700",72300,"800000, 34200, 1400",835600,"B,B,B,B,B,B,A,B",2,20,"Canada",1941
"23",2,"USA",1,1,8,4,"St. Lawrence, 
Niagara River, Detroit River, 
St. Clair, Pigeon River, 
Rainy River, St. John, St.Croix","185, 50, 45, 60, 45, 135, 165, 180",1275,"St. Lawrence, St. John, St. Croix","1280000, 51800, 8100",1339900,"48000, 17600, 6700",72300,"800000, 34200, 1400",835600,"B,B,B,B,B,B,A,B",2,20,"Canada",1942
"24",2,"USA",1,1,8,4,"St. Lawrence, 
Niagara River, Detroit River, 
St. Clair, Pigeon River, 
Rainy River, St. John, St.Croix","185, 50, 45, 60, 45, 135, 165, 180",1275,"St. Lawrence, St. John, St. Croix","1280000, 51800, 8100",1339900,"48000, 17600, 6700",72300,"800000, 34200, 1400",835600,"B,B,B,B,B,B,A,B",2,20,"Canada",1943
"25",2,"USA",1,1,8,4,"St. Lawrence, 
Niagara River, Detroit River, 
St. Clair, Pigeon River, 
Rainy River, St. John, St.Croix","185, 50, 45, 60, 45, 135, 165, 180",1275,"St. Lawrence, St. John, St. Croix","1280000, 51800, 8100",1339900,"48000, 17600, 6700",72300,"800000, 34200, 1400",835600,"B,B,B,B,B,B,A,B",2,20,"Canada",1944
"26",2,"USA",1,1,8,4,"St. Lawrence, 
Niagara River, Detroit River, 
St. Clair, Pigeon River, 
Rainy River, St. John, St.Croix","185, 50, 45, 60, 45, 135, 165, 180",1275,"St. Lawrence, St. John, St. Croix","1280000, 51800, 8100",1339900,"48000, 17600, 6700",72300,"800000, 34200, 1400",835600,"B,B,B,B,B,B,A,B",2,20,"Canada",1945
"27",2,"USA",1,1,8,4,"St. Lawrence, 
Niagara River, Detroit River, 
St. Clair, Pigeon River, 
Rainy River, St. John, St.Croix","185, 50, 45, 60, 45, 135, 165, 180",1275,"St. Lawrence, St. John, St. Croix","1280000, 51800, 8100",1339900,"48000, 17600, 6700",72300,"800000, 34200, 1400",835600,"B,B,B,B,B,B,A,B",2,20,"Canada",1946
"28",2,"USA",1,1,8,4,"St. Lawrence, 
Niagara River, Detroit River, 
St. Clair, Pigeon River, 
Rainy River, St. John, St.Croix","185, 50, 45, 60, 45, 135, 165, 180",1275,"St. Lawrence, St. John, St. Croix","1280000, 51800, 8100",1339900,"48000, 17600, 6700",72300,"800000, 34200, 1400",835600,"B,B,B,B,B,B,A,B",2,20,"Canada",1947
"29",2,"USA",1,1,8,4,"St. Lawrence, 
Niagara River, Detroit River, 
St. Clair, Pigeon River, 
Rainy River, St. John, St.Croix","185, 50, 45, 60, 45, 135, 165, 180",1275,"St. Lawrence, St. John, St. Croix","1280000, 51800, 8100",1339900,"48000, 17600, 6700",72300,"800000, 34200, 1400",835600,"B,B,B,B,B,B,A,B",2,20,"Canada",1948
"30",2,"USA",1,1,8,4,"St. Lawrence, 
Niagara River, Detroit River, 
St. Clair, Pigeon River, 
Rainy River, St. John, St.Croix","185, 50, 45, 60, 45, 135, 165, 180",1275,"St. Lawrence, St. John, St. Croix","1280000, 51800, 8100",1339900,"48000, 17600, 6700",72300,"800000, 34200, 1400",835600,"B,B,B,B,B,B,A,B",2,20,"Canada",1949
"31",2,"USA",1,1,8,4,"St. Lawrence, 
Niagara River, Detroit River, 
St. Clair, Pigeon River, 
Rainy River, St. John, St.Croix","185, 50, 45, 60, 45, 135, 165, 180",1275,"St. Lawrence, St. John, St. Croix","1280000, 51800, 8100",1339900,"48000, 17600, 6700",72300,"800000, 34200, 1400",835600,"B,B,B,B,B,B,A,B",2,20,"Canada",1950
"32",2,"USA",1,1,8,4,"St. Lawrence, 
Niagara River, Detroit River, 
St. Clair, Pigeon River, 
Rainy River, St. John, St.Croix","185, 50, 45, 60, 45, 135, 165, 180",1275,"St. Lawrence, St. John, St. Croix","1280000, 51800, 8100",1339900,"48000, 17600, 6700",72300,"800000, 34200, 1400",835600,"B,B,B,B,B,B,A,B",2,20,"Canada",1951
"33",2,"USA",1,1,8,4,"St. Lawrence, 
Niagara River, Detroit River, 
St. Clair, Pigeon River, 
Rainy River, St. John, St.Croix","185, 50, 45, 60, 45, 135, 165, 180",1275,"St. Lawrence, St. John, St. Croix","1280000, 51800, 8100",1339900,"48000, 17600, 6700",72300,"800000, 34200, 1400",835600,"B,B,B,B,B,B,A,B",2,20,"Canada",1952
"34",2,"USA",1,1,8,4,"St. Lawrence, 
Niagara River, Detroit River, 
St. Clair, Pigeon River, 
Rainy River, St. John, St.Croix","185, 50, 45, 60, 45, 135, 165, 180",1275,"St. Lawrence, St. John, St. Croix","1280000, 51800, 8100",1339900,"48000, 17600, 6700",72300,"800000, 34200, 1400",835600,"B,B,B,B,B,B,A,B",2,20,"Canada",1953
"35",2,"USA",1,1,8,4,"St. Lawrence, 
Niagara River, Detroit River, 
St. Clair, Pigeon River, 
Rainy River, St. John, St.Croix","185, 50, 45, 60, 45, 135, 165, 180",1275,"St. Lawrence, St. John, St. Croix","1280000, 51800, 8100",1339900,"48000, 17600, 6700",72300,"800000, 34200, 1400",835600,"B,B,B,B,B,B,A,B",2,20,"Canada",1954
"36",2,"USA",1,1,8,4,"St. Lawrence, 
Niagara River, Detroit River, 
St. Clair, Pigeon River, 
Rainy River, St. John, St.Croix","185, 50, 45, 60, 45, 135, 165, 180",1275,"St. Lawrence, St. John, St. Croix","1280000, 51800, 8100",1339900,"48000, 17600, 6700",72300,"800000, 34200, 1400",835600,"B,B,B,B,B,B,A,B",2,20,"Canada",1955
"37",2,"USA",1,1,8,4,"St. Lawrence, 
Niagara River, Detroit River, 
St. Clair, Pigeon River, 
Rainy River, St. John, St.Croix","185, 50, 45, 60, 45, 135, 165, 180",1275,"St. Lawrence, St. John, St. Croix","1280000, 51800, 8100",1339900,"48000, 17600, 6700",72300,"800000, 34200, 1400",835600,"B,B,B,B,B,B,A,B",2,20,"Canada",1956
"38",2,"USA",1,1,8,4,"St. Lawrence, 
Niagara River, Detroit River, 
St. Clair, Pigeon River, 
Rainy River, St. John, St.Croix","185, 50, 45, 60, 45, 135, 165, 180",1275,"St. Lawrence, St. John, St. Croix","1280000, 51800, 8100",1339900,"48000, 17600, 6700",72300,"800000, 34200, 1400",835600,"B,B,B,B,B,B,A,B",2,20,"Canada",1957
"39",2,"USA",1,1,8,4,"St. Lawrence, 
Niagara River, Detroit River, 
St. Clair, Pigeon River, 
Rainy River, St. John, St.Croix","185, 50, 45, 60, 45, 135, 165, 180",1275,"St. Lawrence, St. John, St. Croix","1280000, 51800, 8100",1339900,"48000, 17600, 6700",72300,"800000, 34200, 1400",835600,"B,B,B,B,B,B,A,B",2,20,"Canada",1958
"40",2,"USA",1,1,8,4,"St. Lawrence, 
Niagara River, Detroit River, 
St. Clair, Pigeon River, 
Rainy River, St. John, St.Croix","185, 50, 45, 60, 45, 135, 165, 180",1275,"St. Lawrence, St. John, St. Croix","1280000, 51800, 8100",1339900,"48000, 17600, 6700",72300,"800000, 34200, 1400",835600,"B,B,B,B,B,B,A,B",2,20,"Canada",1959
"41",2,"USA",1,1,8,4,"St. Lawrence, 
Niagara River, Detroit River, 
St. Clair, Pigeon River, 
Rainy River, St. John, St.Croix","185, 50, 45, 60, 45, 135, 165, 180",1275,"St. Lawrence, St. John, St. Croix","1280000, 51800, 8100",1339900,"48000, 17600, 6700",72300,"800000, 34200, 1400",835600,"B,B,B,B,B,B,A,B",2,20,"Canada",1960
"42",2,"USA",1,1,8,4,"St. Lawrence, 
Niagara River, Detroit River, 
St. Clair, Pigeon River, 
Rainy River, St. John, St.Croix","185, 50, 45, 60, 45, 135, 165, 180",1275,"St. Lawrence, St. John, St. Croix","1280000, 51800, 8100",1339900,"48000, 17600, 6700",72300,"800000, 34200, 1400",835600,"B,B,B,B,B,B,A,B",2,20,"Canada",1961
"43",2,"USA",1,1,8,4,"St. Lawrence, 
Niagara River, Detroit River, 
St. Clair, Pigeon River, 
Rainy River, St. John, St.Croix","185, 50, 45, 60, 45, 135, 165, 180",1275,"St. Lawrence, St. John, St. Croix","1280000, 51800, 8100",1339900,"48000, 17600, 6700",72300,"800000, 34200, 1400",835600,"B,B,B,B,B,B,A,B",2,20,"Canada",1962
"44",2,"USA",1,1,8,4,"St. Lawrence, 
Niagara River, Detroit River, 
St. Clair, Pigeon River, 
Rainy River, St. John, St.Croix","185, 50, 45, 60, 45, 135, 165, 180",1275,"St. Lawrence, St. John, St. Croix","1280000, 51800, 8100",1339900,"48000, 17600, 6700",72300,"800000, 34200, 1400",835600,"B,B,B,B,B,B,A,B",2,20,"Canada",1963
"45",2,"USA",1,1,8,4,"St. Lawrence, 
Niagara River, Detroit River, 
St. Clair, Pigeon River, 
Rainy River, St. John, St.Croix","185, 50, 45, 60, 45, 135, 165, 180",1275,"St. Lawrence, St. John, St. Croix","1280000, 51800, 8100",1339900,"48000, 17600, 6700",72300,"800000, 34200, 1400",835600,"B,B,B,B,B,B,A,B",2,20,"Canada",1964
"46",2,"USA",1,1,8,4,"St. Lawrence, 
Niagara River, Detroit River, 
St. Clair, Pigeon River, 
Rainy River, St. John, St.Croix","185, 50, 45, 60, 45, 135, 165, 180",1275,"St. Lawrence, St. John, St. Croix","1280000, 51800, 8100",1339900,"48000, 17600, 6700",72300,"800000, 34200, 1400",835600,"B,B,B,B,B,B,A,B",2,20,"Canada",1965
"47",2,"USA",1,1,8,4,"St. Lawrence, 
Niagara River, Detroit River, 
St. Clair, Pigeon River, 
Rainy River, St. John, St.Croix","185, 50, 45, 60, 45, 135, 165, 180",1275,"St. Lawrence, St. John, St. Croix","1280000, 51800, 8100",1339900,"48000, 17600, 6700",72300,"800000, 34200, 1400",835600,"B,B,B,B,B,B,A,B",2,20,"Canada",1966
"48",2,"USA",1,1,8,4,"St. Lawrence, 
Niagara River, Detroit River, 
St. Clair, Pigeon River, 
Rainy River, St. John, St.Croix","185, 50, 45, 60, 45, 135, 165, 180",1275,"St. Lawrence, St. John, St. Croix","1280000, 51800, 8100",1339900,"48000, 17600, 6700",72300,"800000, 34200, 1400",835600,"B,B,B,B,B,B,A,B",2,20,"Canada",1967
"49",2,"USA",1,1,8,4,"St. Lawrence, 
Niagara River, Detroit River, 
St. Clair, Pigeon River, 
Rainy River, St. John, St.Croix","185, 50, 45, 60, 45, 135, 165, 180",1275,"St. Lawrence, St. John, St. Croix","1280000, 51800, 8100",1339900,"48000, 17600, 6700",72300,"800000, 34200, 1400",835600,"B,B,B,B,B,B,A,B",2,20,"Canada",1968
"50",2,"USA",1,1,8,4,"St. Lawrence, 
Niagara River, Detroit River, 
St. Clair, Pigeon River, 
Rainy River, St. John, St.Croix","185, 50, 45, 60, 45, 135, 165, 180",1275,"St. Lawrence, St. John, St. Croix","1280000, 51800, 8100",1339900,"48000, 17600, 6700",72300,"800000, 34200, 1400",835600,"B,B,B,B,B,B,A,B",2,20,"Canada",1969
"51",2,"USA",1,1,8,4,"St. Lawrence, 
Niagara River, Detroit River, 
St. Clair, Pigeon River, 
Rainy River, St. John, St.Croix","185, 50, 45, 60, 45, 135, 165, 180",1275,"St. Lawrence, St. John, St. Croix","1280000, 51800, 8100",1339900,"48000, 17600, 6700",72300,"800000, 34200, 1400",835600,"B,B,B,B,B,B,A,B",2,20,"Canada",1970
"52",2,"USA",1,1,8,4,"St. Lawrence, 
Niagara River, Detroit River, 
St. Clair, Pigeon River, 
Rainy River, St. John, St.Croix","185, 50, 45, 60, 45, 135, 165, 180",1275,"St. Lawrence, St. John, St. Croix","1280000, 51800, 8100",1339900,"48000, 17600, 6700",72300,"800000, 34200, 1400",835600,"B,B,B,B,B,B,A,B",2,20,"Canada",1971
"53",2,"USA",1,1,8,4,"St. Lawrence, 
Niagara River, Detroit River, 
St. Clair, Pigeon River, 
Rainy River, St. John, St.Croix","185, 50, 45, 60, 45, 135, 165, 180",1275,"St. Lawrence, St. John, St. Croix","1280000, 51800, 8100",1339900,"48000, 17600, 6700",72300,"800000, 34200, 1400",835600,"B,B,B,B,B,B,A,B",2,20,"Canada",1972
"54",2,"USA",1,1,8,4,"St. Lawrence, 
Niagara River, Detroit River, 
St. Clair, Pigeon River, 
Rainy River, St. John, St.Croix","185, 50, 45, 60, 45, 135, 165, 180",1275,"St. Lawrence, St. John, St. Croix","1280000, 51800, 8100",1339900,"48000, 17600, 6700",72300,"800000, 34200, 1400",835600,"B,B,B,B,B,B,A,B",2,20,"Canada",1973
"55",2,"USA",1,1,8,4,"St. Lawrence, 
Niagara River, Detroit River, 
St. Clair, Pigeon River, 
Rainy River, St. John, St.Croix","185, 50, 45, 60, 45, 135, 165, 180",1275,"St. Lawrence, St. John, St. Croix","1280000, 51800, 8100",1339900,"48000, 17600, 6700",72300,"800000, 34200, 1400",835600,"B,B,B,B,B,B,A,B",2,20,"Canada",1974
"56",2,"USA",1,1,8,4,"St. Lawrence, 
Niagara River, Detroit River, 
St. Clair, Pigeon River, 
Rainy River, St. John, St.Croix","185, 50, 45, 60, 45, 135, 165, 180",1275,"St. Lawrence, St. John, St. Croix","1280000, 51800, 8100",1339900,"48000, 17600, 6700",72300,"800000, 34200, 1400",835600,"B,B,B,B,B,B,A,B",2,20,"Canada",1975
"57",2,"USA",1,1,8,4,"St. Lawrence, 
Niagara River, Detroit River, 
St. Clair, Pigeon River, 
Rainy River, St. John, St.Croix","185, 50, 45, 60, 45, 135, 165, 180",1275,"St. Lawrence, St. John, St. Croix","1280000, 51800, 8100",1339900,"48000, 17600, 6700",72300,"800000, 34200, 1400",835600,"B,B,B,B,B,B,A,B",2,20,"Canada",1976
"58",2,"USA",1,1,8,4,"St. Lawrence, 
Niagara River, Detroit River, 
St. Clair, Pigeon River, 
Rainy River, St. John, St.Croix","185, 50, 45, 60, 45, 135, 165, 180",1275,"St. Lawrence, St. John, St. Croix","1280000, 51800, 8100",1339900,"48000, 17600, 6700",72300,"800000, 34200, 1400",835600,"B,B,B,B,B,B,A,B",2,20,"Canada",1977
"59",2,"USA",1,1,8,4,"St. Lawrence, 
Niagara River, Detroit River, 
St. Clair, Pigeon River, 
Rainy River, St. John, St.Croix","185, 50, 45, 60, 45, 135, 165, 180",1275,"St. Lawrence, St. John, St. Croix","1280000, 51800, 8100",1339900,"48000, 17600, 6700",72300,"800000, 34200, 1400",835600,"B,B,B,B,B,B,A,B",2,20,"Canada",1978
"60",2,"USA",1,1,8,4,"St. Lawrence, 
Niagara River, Detroit River, 
St. Clair, Pigeon River, 
Rainy River, St. John, St.Croix","185, 50, 45, 60, 45, 135, 165, 180",1275,"St. Lawrence, St. John, St. Croix","1280000, 51800, 8100",1339900,"48000, 17600, 6700",72300,"800000, 34200, 1400",835600,"B,B,B,B,B,B,A,B",2,20,"Canada",1979
"61",2,"USA",1,1,8,4,"St. Lawrence, 
Niagara River, Detroit River, 
St. Clair, Pigeon River, 
Rainy River, St. John, St.Croix","185, 50, 45, 60, 45, 135, 165, 180",1275,"St. Lawrence, St. John, St. Croix","1280000, 51800, 8100",1339900,"48000, 17600, 6700",72300,"800000, 34200, 1400",835600,"B,B,B,B,B,B,A,B",2,20,"Canada",1980
"62",2,"USA",1,1,8,4,"St. Lawrence, 
Niagara River, Detroit River, 
St. Clair, Pigeon River, 
Rainy River, St. John, St.Croix","185, 50, 45, 60, 45, 135, 165, 180",1275,"St. Lawrence, St. John, St. Croix","1280000, 51800, 8100",1339900,"48000, 17600, 6700",72300,"800000, 34200, 1400",835600,"B,B,B,B,B,B,A,B",2,20,"Canada",1981
"63",2,"USA",1,1,8,4,"St. Lawrence, 
Niagara River, Detroit River, 
St. Clair, Pigeon River, 
Rainy River, St. John, St.Croix","185, 50, 45, 60, 45, 135, 165, 180",1275,"St. Lawrence, St. John, St. Croix","1280000, 51800, 8100",1339900,"48000, 17600, 6700",72300,"800000, 34200, 1400",835600,"B,B,B,B,B,B,A,B",2,20,"Canada",1982
"64",2,"USA",1,1,8,4,"St. Lawrence, 
Niagara River, Detroit River, 
St. Clair, Pigeon River, 
Rainy River, St. John, St.Croix","185, 50, 45, 60, 45, 135, 165, 180",1275,"St. Lawrence, St. John, St. Croix","1280000, 51800, 8100",1339900,"48000, 17600, 6700",72300,"800000, 34200, 1400",835600,"B,B,B,B,B,B,A,B",2,20,"Canada",1983
"65",2,"USA",1,1,8,4,"St. Lawrence, 
Niagara River, Detroit River, 
St. Clair, Pigeon River, 
Rainy River, St. John, St.Croix","185, 50, 45, 60, 45, 135, 165, 180",1275,"St. Lawrence, St. John, St. Croix","1280000, 51800, 8100",1339900,"48000, 17600, 6700",72300,"800000, 34200, 1400",835600,"B,B,B,B,B,B,A,B",2,20,"Canada",1984
"66",2,"USA",1,1,8,4,"St. Lawrence, 
Niagara River, Detroit River, 
St. Clair, Pigeon River, 
Rainy River, St. John, St.Croix","185, 50, 45, 60, 45, 135, 165, 180",1275,"St. Lawrence, St. John, St. Croix","1280000, 51800, 8100",1339900,"48000, 17600, 6700",72300,"800000, 34200, 1400",835600,"B,B,B,B,B,B,A,B",2,20,"Canada",1985
"67",2,"USA",1,1,8,4,"St. Lawrence, 
Niagara River, Detroit River, 
St. Clair, Pigeon River, 
Rainy River, St. John, St.Croix","185, 50, 45, 60, 45, 135, 165, 180",1275,"St. Lawrence, St. John, St. Croix","1280000, 51800, 8100",1339900,"48000, 17600, 6700",72300,"800000, 34200, 1400",835600,"B,B,B,B,B,B,A,B",2,20,"Canada",1986
"68",2,"USA",1,1,8,4,"St. Lawrence, 
Niagara River, Detroit River, 
St. Clair, Pigeon River, 
Rainy River, St. John, St.Croix","185, 50, 45, 60, 45, 135, 165, 180",1275,"St. Lawrence, St. John, St. Croix","1280000, 51800, 8100",1339900,"48000, 17600, 6700",72300,"800000, 34200, 1400",835600,"B,B,B,B,B,B,A,B",2,20,"Canada",1987
"69",2,"USA",1,1,8,4,"St. Lawrence, 
Niagara River, Detroit River, 
St. Clair, Pigeon River, 
Rainy River, St. John, St.Croix","185, 50, 45, 60, 45, 135, 165, 180",1275,"St. Lawrence, St. John, St. Croix","1280000, 51800, 8100",1339900,"48000, 17600, 6700",72300,"800000, 34200, 1400",835600,"B,B,B,B,B,B,A,B",2,20,"Canada",1988
"70",2,"USA",1,1,8,4,"St. Lawrence, 
Niagara River, Detroit River, 
St. Clair, Pigeon River, 
Rainy River, St. John, St.Croix","185, 50, 45, 60, 45, 135, 165, 180",1275,"St. Lawrence, St. John, St. Croix","1280000, 51800, 8100",1339900,"48000, 17600, 6700",72300,"800000, 34200, 1400",835600,"B,B,B,B,B,B,A,B",2,20,"Canada",1989
"71",2,"USA",1,1,8,4,"St. Lawrence, 
Niagara River, Detroit River, 
St. Clair, Pigeon River, 
Rainy River, St. John, St.Croix","185, 50, 45, 60, 45, 135, 165, 180",1275,"St. Lawrence, St. John, St. Croix","1280000, 51800, 8100",1339900,"48000, 17600, 6700",72300,"800000, 34200, 1400",835600,"B,B,B,B,B,B,A,B",2,20,"Canada",1990
